server.country,server.city,server.region,validity,hits,key,lat,long
United States of America,Pittsburgh,Pennsylvania,valid,1456,PittsburghPennsylvania,40.4416941,-79.9900861
United States of America,Lexington,Kentucky,unknown,1455,LexingtonKentucky,38.0464066,-84.4970393
United States of America,Brea,California,unknown,1448,BreaCalifornia,33.9170444,-117.888855
United States of America,Santa Monica,California,valid,1448,Santa MonicaCalifornia,34.0194704,-118.4912273
United States of America,Tonopah,Nevada,unknown,1444,TonopahNevada,38.0681008,-117.230949
United States of America,Manassas,Virginia,unknown,1435,ManassasVirginia,38.7509488,-77.4752667
United States of America,Norwich,Connecticut,unknown,1424,NorwichConnecticut,41.5243537,-72.0759008
United States of America,Southampton,New York,unknown,1418,SouthamptonNew York,40.884267,-72.3895296
United States of America,Norristown,Pennsylvania,unknown,1415,NorristownPennsylvania,40.121497,-75.3399048
United States of America,El Segundo,California,valid,1414,El SegundoCalifornia,33.917028,-118.4156337
United States of America,New Haven,Connecticut,unknown,1405,New HavenConnecticut,41.3082138,-72.9250518
United States of America,Sarasota,Florida,unknown,1404,SarasotaFlorida,27.3365805,-82.5308545
United States of America,Fitchburg,Wisconsin,unknown,1403,FitchburgWisconsin,43.0020919,-89.423817
United States of America,Roanoke,Virginia,unknown,1400,RoanokeVirginia,37.270973,-79.9414313
United States of America,Carlisle,Pennsylvania,unknown,1397,CarlislePennsylvania,40.201499,-77.1890783
United States of America,Bowie,Maryland,unknown,1394,BowieMaryland,38.9424464,-76.7301718
United States of America,Nashville,Tennessee,valid,1387,NashvilleTennessee,36.1622767,-86.7742984
United States of America,Fayetteville,Arkansas,unknown,1386,FayettevilleArkansas,36.0625843,-94.1574328
United States of America,Lowmansville,Kentucky,unknown,1382,LowmansvilleKentucky,37.9173147,-82.7318249
United States of America,Bellflower,California,unknown,1381,BellflowerCalifornia,33.8825705,-118.1167679
United States of America,Salinas,California,unknown,1376,SalinasCalifornia,36.6744117,-121.6550372
United States of America,Decatur,Alabama,unknown,1371,DecaturAlabama,34.6240205,-87.0579187281271
United States of America,Akron,Ohio,unknown,1369,AkronOhio,41.083064,-81.518485
United States of America,Medina,Minnesota,unknown,1365,MedinaMinnesota,45.0151361,-93.574375
United States of America,Portland,Maine,unknown,1361,PortlandMaine,43.6610277,-70.2548596
United States of America,Southfield,Michigan,unknown,1349,SouthfieldMichigan,42.4733689,-83.2218731
United States of America,Silver Spring,Maryland,unknown,1349,Silver SpringMaryland,38.9959461,-77.0276231
United States of America,Corona,California,unknown,1340,CoronaCalifornia,33.8752945,-117.5664449
United States of America,Raleigh,North Carolina,valid,1336,RaleighNorth Carolina,35.7803977,-78.6390989
United States of America,Annapolis,Maryland,unknown,1333,AnnapolisMaryland,38.9786401,-76.492786
United States of America,Burlington,Massachusetts,unknown,1333,BurlingtonMassachusetts,42.5048167,-71.1956111
United States of America,West Nyack,New York,unknown,1326,West NyackNew York,41.0962647,-73.9730879
United States of America,San Francisco,California,invalid,1325,San FranciscoCalifornia,37.7790262,-122.419906
United States of America,Springfield,Massachusetts,unknown,1311,SpringfieldMassachusetts,42.1018764,-72.5886727
United States of America,Northridge,California,unknown,1309,NorthridgeCalifornia,34.2345615,-118.5369316
United States of America,Miami,Florida,invalid,1307,MiamiFlorida,25.7741728,-80.19362
United States of America,Horseshoe Bay,Texas,unknown,1303,Horseshoe BayTexas,30.5442091,-98.3669797
United States of America,Worcester,Massachusetts,valid,1301,WorcesterMassachusetts,42.2625621,-71.8018877
United States of America,Lubbock,Texas,unknown,1301,LubbockTexas,33.5635206,-101.879336
United States of America,Laconia,New Hampshire,unknown,1291,LaconiaNew Hampshire,43.5278546,-71.470351
United States of America,Cottonwood,California,unknown,1284,CottonwoodCalifornia,40.3857161,-122.2808401
United States of America,Lakewood,Colorado,unknown,1283,LakewoodColorado,39.7085736,-105.0846694
United States of America,Herndon,Virginia,invalid,1270,HerndonVirginia,38.9695316,-77.3859479
United States of America,Richardson,Texas,valid,1270,RichardsonTexas,32.9481789,-96.7297206
United States of America,Apex,North Carolina,unknown,1270,ApexNorth Carolina,35.7325352,-78.8505516
United States of America,Rock Hill,South Carolina,unknown,1268,Rock HillSouth Carolina,34.9248667,-81.0250784
United States of America,Princeton,New Jersey,unknown,1265,PrincetonNew Jersey,40.3492744,-74.6592958
United States of America,Paterson,New Jersey,unknown,1263,PatersonNew Jersey,40.9167654,-74.171811
United States of America,Lansing,Michigan,unknown,1254,LansingMichigan,42.7337712,-84.5553805
United States of America,Nampa,Idaho,unknown,1254,NampaIdaho,43.5737361,-116.559631
United States of America,Hesperia,California,unknown,1251,HesperiaCalifornia,34.4263886,-117.3008784
United States of America,San Jose,California,invalid,1244,San JoseCalifornia,37.3361663,-121.890591
United States of America,Lindenhurst,New York,unknown,1236,LindenhurstNew York,40.6867667,-73.3734547
United States of America,Laredo,Texas,unknown,1231,LaredoTexas,27.5236998,-99.497352
United States of America,Vinita,Oklahoma,unknown,1228,VinitaOklahoma,36.6408372,-95.156363
United States of America,Beverly,Massachusetts,unknown,1228,BeverlyMassachusetts,42.5584284,-70.8800491
United States of America,Bradenton,Florida,unknown,1228,BradentonFlorida,27.4989278,-82.5748194
United States of America,Mamaroneck,New York,unknown,1227,MamaroneckNew York,40.9487314,-73.7331416
United States of America,Davenport,Iowa,unknown,1224,DavenportIowa,41.5235808,-90.5770967
United States of America,Santa Cruz,California,unknown,1220,Santa CruzCalifornia,36.9743626,-122.0294673
United States of America,Ithaca,New York,unknown,1213,IthacaNew York,42.437072,-76.5483145860093
United States of America,Newtown,Connecticut,unknown,1212,NewtownConnecticut,41.412387,-73.3115391363402
United States of America,Tampa,Florida,valid,1212,TampaFlorida,27.9477595,-82.458444
United States of America,Lakeland,Florida,unknown,1207,LakelandFlorida,28.0394654,-81.9498042
United States of America,Redmond,Washington,valid,1205,RedmondWashington,47.6694141,-122.1238767
United States of America,Lufkin,Texas,unknown,1203,LufkinTexas,31.3386242,-94.7288558
United States of America,Detroit,Michigan,valid,1203,DetroitMichigan,42.3315509,-83.0466403
United States of America,Covington,Kentucky,unknown,1199,CovingtonKentucky,39.0836224,-84.508371
United States of America,Bozeman,Montana,unknown,1184,BozemanMontana,45.6794293,-111.044047
United States of America,Myrtle Beach,South Carolina,unknown,1182,Myrtle BeachSouth Carolina,33.6956461,-78.8900409
United States of America,Shreveport,Louisiana,unknown,1176,ShreveportLouisiana,32.4707862,-93.7559378
United States of America,Gilroy,California,unknown,1176,GilroyCalifornia,37.0065078,-121.5631723
United States of America,Frisco,Texas,unknown,1172,FriscoTexas,33.1506744,-96.8236116
United States of America,Chico,California,unknown,1166,ChicoCalifornia,39.7284945,-121.8374777
United States of America,White Plains,New York,valid,1157,White PlainsNew York,41.0339862,-73.7629097
United States of America,Boulder,Colorado,unknown,1156,BoulderColorado,40.0149856,-105.270545
United States of America,Rochester,Minnesota,unknown,1154,RochesterMinnesota,44.0234387,-92.4630182
United States of America,Kansas City,Missouri,valid,1148,Kansas CityMissouri,39.100105,-94.5781416
United States of America,Oakland,New Jersey,unknown,1145,OaklandNew Jersey,41.0220483,-74.2430988
United States of America,Roslyn,New York,unknown,1141,RoslynNew York,40.7998227,-73.6509621
United States of America,Hermosa Beach,California,unknown,1139,Hermosa BeachCalifornia,33.86428,-118.39591
United States of America,Pensacola,Florida,unknown,1139,PensacolaFlorida,30.421309,-87.2169149
United States of America,Traverse City,Michigan,unknown,1134,Traverse CityMichigan,44.7606441,-85.6165301
United States of America,Mission Viejo,California,unknown,1131,Mission ViejoCalifornia,33.5965685,-117.659405
United States of America,Vineland,New Jersey,unknown,1129,VinelandNew Jersey,39.4862777,-75.0254256
United States of America,Columbus,Ohio,valid,1127,ColumbusOhio,39.9622601,-83.0007065
United States of America,Hartford,Connecticut,valid,1126,HartfordConnecticut,41.764582,-72.6908547
United States of America,Canton,Ohio,unknown,1126,CantonOhio,40.7985464,-81.3749508
United States of America,Fayetteville,North Carolina,unknown,1109,FayettevilleNorth Carolina,35.0525759,-78.878292
United States of America,La Jolla,California,unknown,1107,La JollaCalifornia,32.8401623,-117.2740777
United States of America,Gainesville,Florida,unknown,1102,GainesvilleFlorida,29.6519684,-82.3249846
United States of America,Washington,District of Columbia,invalid,1098,WashingtonDistrict of Columbia,38.8950368,-77.0365427
United States of America,Providence,Rhode Island,valid,1095,ProvidenceRhode Island,41.8239891,-71.4128343
United States of America,Ogden,Utah,unknown,1093,OgdenUtah,41.2230048,-111.9738429
United States of America,Monrovia,California,unknown,1090,MonroviaCalifornia,34.1483499,-118.0014517
United States of America,Palm Desert,California,unknown,1084,Palm DesertCalifornia,33.7288179,-116.382571
United States of America,Houston,Texas,invalid,1077,HoustonTexas,29.7589382,-95.3676974
United States of America,Plantation,Florida,unknown,1076,PlantationFlorida,26.1275862,-80.2331036
United States of America,Bellingham,Washington,unknown,1072,BellinghamWashington,48.7544012,-122.478836
United States of America,Stone Mountain,Georgia,valid,1071,Stone MountainGeorgia,33.8080924,-84.1706273
United States of America,Slidell,Louisiana,unknown,1068,SlidellLouisiana,30.2751945,-89.7811745
United States of America,Hayward,California,unknown,1065,HaywardCalifornia,37.6688205,-122.080796
United States of America,Parsippany,New Jersey,unknown,1061,ParsippanyNew Jersey,40.8578772,-74.4259866
United States of America,Poughkeepsie,New York,unknown,1054,PoughkeepsieNew York,41.7065539,-73.9283672
United States of America,Newport News,Virginia,unknown,1053,Newport NewsVirginia,36.9775016,-76.42977
United States of America,Broken Arrow,Oklahoma,unknown,1048,Broken ArrowOklahoma,36.0525993,-95.7908195
United States of America,Ossining,New York,unknown,1045,OssiningNew York,41.1613168,-73.8620367
United States of America,Pleasanton,California,unknown,1037,PleasantonCalifornia,37.6624312,-121.8746789
United States of America,Woodside,New York,valid,1035,WoodsideNew York,40.7453798,-73.9054145
United States of America,Honolulu,Hawaii,valid,1032,HonoluluHawaii,21.304547,-157.855676
United States of America,Temecula,California,unknown,1032,TemeculaCalifornia,33.4946353,-117.1473661
United States of America,Nashua,New Hampshire,unknown,1030,NashuaNew Hampshire,42.7656251,-71.4677032
United States of America,Salem,Oregon,unknown,1030,SalemOregon,44.9391565,-123.033121
United States of America,Rancho Cucamonga,California,unknown,1019,Rancho CucamongaCalifornia,34.1033192,-117.5751735
United States of America,McKinney,Texas,unknown,1013,McKinneyTexas,33.1976496,-96.6154471
United States of America,Lincolnton,Georgia,unknown,1012,LincolntonGeorgia,33.7937264,-82.4795778507405
United States of America,Central Islip,New York,unknown,1011,Central IslipNew York,40.7906538,-73.2017811
United States of America,Manteo,North Carolina,unknown,1011,ManteoNorth Carolina,35.9082257,-75.6757303
United States of America,Fairfax,Virginia,unknown,1010,FairfaxVirginia,38.8462236,-77.3063733
United States of America,Seattle,Washington,invalid,1009,SeattleWashington,47.6038321,-122.330062
United States of America,Tukwila,Washington,valid,1008,TukwilaWashington,47.4627356,-122.2559156
United States of America,Staten Island,New York,unknown,1006,Staten IslandNew York,40.5834557,-74.1496048
United States of America,Charlotte,North Carolina,valid,1003,CharlotteNorth Carolina,35.2272086,-80.8430827
United States of America,Carmel,Indiana,unknown,1001,CarmelIndiana,39.9788017,-86.1189257
United States of America,Kennewick,Washington,unknown,996,KennewickWashington,46.2087066,-119.119919
United States of America,Tallahassee,Florida,unknown,996,TallahasseeFlorida,30.4380832,-84.2809332
United States of America,Denver,Colorado,valid,996,DenverColorado,39.7392364,-104.984862
United States of America,Anaheim,California,valid,993,AnaheimCalifornia,33.8347516,-117.911732
United States of America,Van Nuys,California,valid,993,Van NuysCalifornia,34.1866193,-118.4486675
United States of America,Fort Lauderdale,Florida,valid,992,Fort LauderdaleFlorida,26.1223084,-80.1433786
United States of America,Gainesville,Georgia,unknown,991,GainesvilleGeorgia,34.2978794,-83.8240663
United States of America,Torrance,California,unknown,986,TorranceCalifornia,33.8358492,-118.3406288
United States of America,Mount Pleasant,South Carolina,unknown,986,Mount PleasantSouth Carolina,32.7940651,-79.8625851
United States of America,Santa Fe,New Mexico,unknown,983,Santa FeNew Mexico,35.6876096,-105.9384569
United States of America,Bothell,Washington,unknown,978,BothellWashington,47.7598697,-122.2068288
United States of America,La Mirada,California,unknown,978,La MiradaCalifornia,33.9060971,-118.0107092
United States of America,Elmira,New York,unknown,973,ElmiraNew York,42.0897965,-76.8077338
United States of America,Midland,Texas,unknown,973,MidlandTexas,31.9973662,-102.077948
United States of America,Cheyenne,Wyoming,unknown,972,CheyenneWyoming,41.139981,-104.820246
United States of America,Highlands Ranch,Colorado,valid,970,Highlands RanchColorado,39.5497243,-104.9695655
United States of America,Concord,New Hampshire,unknown,969,ConcordNew Hampshire,43.207178,-71.537476
United States of America,College Station,Texas,unknown,967,College StationTexas,30.5955289,-96.3071042
United States of America,Henderson,Nevada,unknown,965,HendersonNevada,36.0301134,-114.9826194
United States of America,Virginia,Minnesota,unknown,964,VirginiaMinnesota,47.52326,-92.536571
United States of America,Moreno Valley,California,unknown,964,Moreno ValleyCalifornia,33.937517,-117.2305944
