server.city,server.region,suspicious_or_invalid,total,percent_invalid
Penn Yan,New York,0,502,0.0
Pasadena,Texas,4,500,0.8
Hanford,California,0,499,0.0
Clifton Park,New York,1,499,0.2
Idaho Falls,Idaho,7,496,1.411
Bedford Hills,New York,1,496,0.202
Cedarburg,Wisconsin,2,493,0.406
Hillsboro,Oregon,42,492,8.537
New Albany,Indiana,1,492,0.203
Oakland,California,1,491,0.204
New Rochelle,New York,0,491,0.0
Trenton,Michigan,0,491,0.0
Redstone Arsenal,Alabama,1,490,0.204
Mooresville,North Carolina,0,489,0.0
Cranston,Rhode Island,0,488,0.0
Hoover,Alabama,1,488,0.205
Babylon,New York,2,488,0.41
Dothan,Alabama,0,485,0.0
West Lafayette,Indiana,0,485,0.0
New London,Connecticut,2,485,0.412
DeLand,Florida,3,484,0.62
Rancho Santa Margarita,California,0,484,0.0
Grand Junction,Colorado,0,482,0.0
Menominee,Michigan,0,482,0.0
New Port Richey,Florida,1,482,0.207
Sugar Hill,Georgia,1,480,0.208
Porterville,California,0,480,0.0
Wellington,Florida,2,480,0.417
Altoona,Pennsylvania,1,479,0.209
Kaneohe,Hawaii,0,478,0.0
Encinitas,California,4,477,0.839
Brentwood,California,1,474,0.211
Las Cruces,New Mexico,2,472,0.424
Sandpoint,Idaho,0,472,0.0
Chapel Hill,North Carolina,1,471,0.212
Ona,Florida,0,471,0.0
Sun Prairie,Wisconsin,0,471,0.0
Loudonville,New York,74,469,15.778
Middletown,Connecticut,2,468,0.427
Lexington-Fayette,Kentucky,1,468,0.214
Milton,Wisconsin,2,466,0.429
Pleasantville,New Jersey,2,465,0.43
Pendleton,Oregon,2,465,0.43
Paducah,Kentucky,0,465,0.0
Reston,Virginia,90,464,19.397
Panama City,Florida,0,464,0.0
Lancaster,New York,2,463,0.432
Anniston,Alabama,1,463,0.216
Colmesneil,Texas,0,462,0.0
Phoenixville,Pennsylvania,0,461,0.0
Escondido,California,14,461,3.037
Gunnison,Colorado,0,460,0.0
Flagstaff,Arizona,0,460,0.0
Buffalo,Minnesota,44,459,9.586
Hendersonville,Tennessee,0,459,0.0
Lake Havasu City,Arizona,4,458,0.873
Kihei,Hawaii,0,458,0.0
Lancaster,Ohio,0,458,0.0
Weston,Florida,3,458,0.655
Ashford,Connecticut,0,457,0.0
Upper Arlington,Ohio,0,454,0.0
Longview,Texas,0,453,0.0
Ephrata,Pennsylvania,428,453,94.481
San Angelo,Texas,0,452,0.0
Hagerstown,Maryland,4,451,0.887
Lake Mary,Florida,2,450,0.444
College Park,Maryland,0,450,0.0
West Bend,Wisconsin,8,449,1.782
Jackson,Tennessee,3,448,0.67
Macedonia,Ohio,0,448,0.0
Clarksville,Tennessee,2,447,0.447
Ormond Beach,Florida,1,447,0.224
Kent,Washington,1,446,0.224
Lawrence,Kansas,0,446,0.0
'Ewa Beach,Hawaii,0,445,0.0
Ulster Park,New York,1,445,0.225
Eureka,California,19,445,4.27
Campion,Colorado,3,442,0.679
Carey,Idaho,2,441,0.454
Niagara Falls,New York,0,441,0.0
Abilene,Texas,0,439,0.0
De Pere,Wisconsin,2,438,0.457
Greenwood,Indiana,5,438,1.142
Glassboro,New Jersey,2,437,0.458
Santa Maria,California,0,437,0.0
Meriden,Connecticut,0,436,0.0
Brandon,Florida,2,435,0.46
Orem,Utah,1,434,0.23
Somers,New York,0,433,0.0
Wall,New Jersey,1,432,0.231
New Berlin,Wisconsin,0,431,0.0
Hinesville,Georgia,0,430,0.0
Lakeway,Texas,0,430,0.0
Lancaster,California,1,428,0.234
Fayetteville,New York,2,428,0.467
Garner,North Carolina,1,428,0.234
Jonesboro,Arkansas,2,426,0.469
Wylie,Texas,0,426,0.0
Holly Ridge,North Carolina,1,425,0.235
New Brunswick,New Jersey,0,425,0.0
Rocky Mount,North Carolina,0,425,0.0
Deltona,Florida,0,424,0.0
Miramar,Florida,6,423,1.418
Amherst,Massachusetts,5,422,1.185
Chatsworth,California,0,422,0.0
Weatherford,Texas,0,421,0.0
Aberdeen,Maryland,0,421,0.0
Lewes,Delaware,7,420,1.667
Rapid City,South Dakota,0,419,0.0
Altamonte Springs,Florida,3,419,0.716
Medina,Ohio,16,417,3.837
Huntington,West Virginia,3,416,0.721
Decatur,Illinois,0,416,0.0
Oak Harbor,Washington,0,416,0.0
Winter Springs,Florida,1,415,0.241
Topeka,Kansas,12,415,2.892
Plainfield,Illinois,5,415,1.205
Joplin,Missouri,1,413,0.242
Gardendale,Alabama,0,413,0.0
Surprise,Arizona,1,413,0.242
San Leandro,California,2,412,0.485
Olathe,Kansas,0,412,0.0
Sandy,Utah,3,411,0.73
Grand Forks,North Dakota,3,410,0.732
Rancho Palos Verdes,California,0,410,0.0
Center Conway,New Hampshire,1,410,0.244
Lima,Ohio,1,409,0.244
Temple,Texas,1,409,0.244
Logan,Utah,5,408,1.225
Brentwood,Tennessee,0,408,0.0
New Milford,Connecticut,0,408,0.0
Benicia,California,3,407,0.737
Hot Springs,Arkansas,0,407,0.0
Prescott,Arizona,3,406,0.739
Carbondale,Colorado,1,405,0.247
Plant City,Florida,0,405,0.0
Laramie,Wyoming,0,402,0.0
San Juan Capistrano,California,0,401,0.0
Saco,Maine,0,401,0.0
Flat Rock,North Carolina,0,400,0.0
Elmhurst,Illinois,4,400,1.0
Carson,California,5,399,1.253
Maynard,Massachusetts,1,399,0.251
Harlingen,Texas,1,399,0.251
Macomb,Illinois,4,398,1.005
Elizabeth City,North Carolina,2,398,0.503
Stockbridge,Georgia,0,398,0.0
Wausau,Wisconsin,0,397,0.0
Rockwall,Texas,1,396,0.253
Ames,Iowa,2,396,0.505
Brookfield,Wisconsin,0,395,0.0
Plattsburgh,New York,13,395,3.291
High Point,North Carolina,0,394,0.0
Bismarck,North Dakota,9,393,2.29
Pineville,North Carolina,0,392,0.0
Germantown,Maryland,5,391,1.279
Petersburg,Virginia,0,390,0.0
Washington,Virginia,371,389,95.373
Tuscaloosa,Alabama,10,389,2.571
Winchester,Kentucky,0,389,0.0
Leesburg,Florida,2,388,0.515
East Ridge,Tennessee,1,388,0.258
Auburn,New York,17,388,4.381
Perris,California,0,386,0.0
Lorain,Ohio,0,386,0.0
Starkville,Mississippi,1,386,0.259
Cherry Hill,New Jersey,1,385,0.26
Lutz,Florida,3,385,0.779
Chagrin Falls,Ohio,1,384,0.26
Centerville,Ohio,4,383,1.044
Benton Harbor,Michigan,1,383,0.261
Pacifica,California,1,382,0.262
Asheboro,North Carolina,22,382,5.759
Beatrice,Nebraska,16,382,4.188
Lexington,South Carolina,1,381,0.262
Chester,Pennsylvania,71,381,18.635
Vista,California,2,381,0.525
Suffolk,Virginia,1,380,0.263
Bedford,Texas,4,379,1.055
Lebanon,Pennsylvania,2,377,0.531
Joliet,Illinois,0,377,0.0
Show Low,Arizona,0,377,0.0
West Jordan,Utah,14,376,3.723
Biddeford,Maine,0,375,0.0
Redding,California,0,374,0.0
Grafton,Massachusetts,0,374,0.0
Stanford,California,0,372,0.0
Missouri City,Texas,4,371,1.078
Minot,North Dakota,0,371,0.0
Southern Pines,North Carolina,1,370,0.27
Ridgewood,New Jersey,19,369,5.149
Terre Haute,Indiana,0,369,0.0
Lakewood,California,0,369,0.0
Mountlake Terrace,Washington,3,368,0.815
Columbus,Indiana,1,368,0.272
Derby,Kansas,0,368,0.0
Ruston,Louisiana,1,368,0.272
Franklin,Tennessee,1,366,0.273
Lee,Massachusetts,0,365,0.0
Burlington,North Carolina,2,365,0.548
Blythe,California,1,364,0.275
Stroudsburg,Pennsylvania,335,363,92.287
Southport,North Carolina,2,363,0.551
Saint Marys City,Maryland,0,363,0.0
Wesley Chapel,Florida,2,363,0.551
Yorkville,Illinois,0,362,0.0
Palisades,New York,0,362,0.0
Oxford,Mississippi,0,360,0.0
Bethel Park,Pennsylvania,1,360,0.278
Jasper,Texas,0,360,0.0
Cleveland,Tennessee,4,360,1.111
Delaware,Ohio,61,359,16.992
Bonney Lake,Washington,0,359,0.0
Norwalk,California,2,359,0.557
Hager City,Wisconsin,0,359,0.0
Covina,California,0,358,0.0
Imperial,California,7,358,1.955
Apache Junction,Arizona,0,357,0.0
Fond du Lac,Wisconsin,0,356,0.0
Bay City,Michigan,4,356,1.124
Glens Falls,New York,1,355,0.282
Springfield,Ohio,1,355,0.282
Canandaigua,New York,2,354,0.565
Aspen,Colorado,3,354,0.847
Windsor,California,0,354,0.0
Palm Harbor,Florida,1,354,0.282
Shelton,Connecticut,1,354,0.282
Onaga,Kansas,0,353,0.0
Prescott Valley,Arizona,12,353,3.399
Pfafftown,North Carolina,3,353,0.85
Lake Charles,Louisiana,6,352,1.705
Manteca,California,0,351,0.0
Lexington,North Carolina,2,351,0.57
Blountville,Tennessee,2,351,0.57
Salisbury,North Carolina,0,350,0.0
Fish Lake,Indiana,1,350,0.286
Fenton,Michigan,1,349,0.287
Lacrosse,Washington,0,349,0.0
Concord,North Carolina,1,348,0.287
Pueblo,Colorado,4,348,1.149
Mattoon,Illinois,1,347,0.288
Mansfield,Texas,4,347,1.153
Lynnwood,Washington,6,347,1.729
Clarksburg,West Virginia,2,346,0.578
Woodstock,Georgia,0,345,0.0
Lenoir,North Carolina,8,343,2.332
Hammond,Louisiana,1,343,0.292
Chelmsford,Massachusetts,3,343,0.875
Batavia,Illinois,0,343,0.0
Lecanto,Florida,2,343,0.583
South Burlington,Vermont,0,342,0.0
Richmond,Indiana,1,342,0.292
Grand Prairie,Texas,2,342,0.585
Whitmore Lake,Michigan,1,342,0.292
Harrisburg,North Carolina,2,342,0.585
Stevens Point,Wisconsin,0,342,0.0
Polson,Montana,1,342,0.292
Yankton,South Dakota,1,342,0.292
Lahaina,Hawaii,0,342,0.0
Bonita Springs,Florida,1,341,0.293
Warrensburg,Missouri,3,340,0.882
Saugerties,New York,0,340,0.0
Marana,Arizona,0,338,0.0
Stony Brook,New York,0,338,0.0
Winter Haven,Florida,0,337,0.0
Austinville,Virginia,0,337,0.0
Lovelock,Nevada,0,336,0.0
Redmond,Oregon,0,335,0.0
Grants Pass,Oregon,1,334,0.299
Klamath Falls,Oregon,8,332,2.41
Draper,Utah,1,332,0.301
Edmonds,Washington,0,331,0.0
Crown Point,Indiana,0,330,0.0
Seahurst,Washington,0,329,0.0
Jeffersonville,Indiana,1,329,0.304
Columbia,Tennessee,9,329,2.736
East Lansing,Michigan,4,328,1.22
Dawn,Texas,1,328,0.305
Middletown,Ohio,0,327,0.0
Lumberton,North Carolina,0,327,0.0
Milford,Ohio,0,327,0.0
Helena,Montana,1,326,0.307
Staunton,Virginia,0,326,0.0
Suitland,Maryland,1,325,0.308
Wichita Falls,Texas,1,323,0.31
Rock Springs,Wyoming,0,322,0.0
Wimauma,Florida,1,321,0.312
Onalaska,Wisconsin,3,321,0.935
Round Lake,Illinois,3,321,0.935
Strongsville,Ohio,9,321,2.804
Great Falls,Montana,1,319,0.313
Essex,Iowa,0,319,0.0
Walden,New York,1,319,0.313
Montvale,New Jersey,0,319,0.0
Greeley,Colorado,0,318,0.0
LaPorte,Indiana,2,318,0.629
Blanding,Utah,0,318,0.0
Port Angeles,Washington,0,317,0.0
Southaven,Mississippi,2,316,0.633
Mustang,Oklahoma,0,316,0.0
Butler,Pennsylvania,0,316,0.0
Alpena,Michigan,0,315,0.0
Westfield,Massachusetts,0,315,0.0
Gloucester,Massachusetts,0,315,0.0
Hilliard,Ohio,0,315,0.0
Leavenworth,Kansas,1,315,0.317
Madison,Mississippi,9,314,2.866
Warren,New Jersey,0,314,0.0
Santa Rosa Beach,Florida,0,314,0.0
Douglasville,Georgia,0,313,0.0
Breckenridge,Colorado,10,313,3.195
Carson City,Nevada,2,313,0.639
Milwaukie,Oregon,0,312,0.0
The Woodlands,Texas,0,312,0.0
Nixa,Missouri,5,312,1.603
Independence,Missouri,0,311,0.0
Easton,Pennsylvania,23,311,7.395
Shallotte,North Carolina,0,310,0.0
Bountiful,Utah,0,310,0.0
Pawleys Island,South Carolina,0,310,0.0
Vestal,New York,3,309,0.971
Lakewood,Washington,2,309,0.647
Canton,Georgia,4,309,1.294
Discovery Bay,California,0,307,0.0
Walnut Creek,California,0,307,0.0
Moore,Oklahoma,0,306,0.0
Mount Pleasant,Michigan,0,306,0.0
Granbury,Texas,0,306,0.0
Queensbury,New York,0,305,0.0
Columbus,Mississippi,2,305,0.656
Calexico,California,0,304,0.0
Bartlett,Tennessee,6,304,1.974
Carbondale,Illinois,1,303,0.33
Winter Garden,Florida,0,303,0.0
Monroe,North Carolina,1,302,0.331
Steamboat Springs,Colorado,0,302,0.0
Bainbridge Island,Washington,1,302,0.331
Jasper,Indiana,0,302,0.0
Key West,Florida,2,302,0.662
Huntersville,North Carolina,0,302,0.0
Irmo,South Carolina,0,301,0.0
Hammond,Indiana,9,301,2.99
Germantown,Tennessee,2,301,0.664
Cedar Falls,Iowa,0,300,0.0
Longview,Washington,0,300,0.0
Cleburne,Texas,0,300,0.0
Blacksburg,Virginia,1,300,0.333
Little River,South Carolina,0,300,0.0
Windham,Maine,0,300,0.0
Richmond,Kentucky,0,300,0.0
Westerville,Ohio,0,299,0.0
Saint Cloud,Florida,2,298,0.671
Morehead City,North Carolina,0,298,0.0
Fleming Island,Florida,4,298,1.342
Walla Walla,Washington,2,298,0.671
Loveland,Ohio,0,298,0.0
Sumter,South Carolina,0,297,0.0
Mount Vernon,Washington,0,297,0.0
Hattiesburg,Mississippi,1,296,0.338
Gresham,Oregon,0,296,0.0
Wallingford,Connecticut,1,296,0.338
Secaucus,New Jersey,96,296,32.432
Homestead,Florida,0,296,0.0
Brooksville,Florida,1,296,0.338
El Dorado,Arkansas,14,295,4.746
Pontiac,Michigan,7,295,2.373
Avon Park,Florida,3,295,1.017
Bar Harbor,Maine,0,294,0.0
North Canton,Ohio,4,294,1.361
Craigville,Indiana,0,294,0.0
Hopkinsville,Kentucky,4,293,1.365
Boone,North Carolina,4,293,1.365
South Milwaukee,Wisconsin,0,293,0.0
Brighton,Massachusetts,3,293,1.024
Mansfield,Ohio,0,292,0.0
Waite Park,Minnesota,1,291,0.344
Edgewater,Florida,6,290,2.069
Ardmore,Oklahoma,15,289,5.19
Duluth,Georgia,0,289,0.0
Huntington,Utah,0,289,0.0
Mesquite,Texas,0,288,0.0
Wadena,Minnesota,0,287,0.0
Union City,Georgia,0,287,0.0
Lehighton,Pennsylvania,271,287,94.425
Rocky Mount,Virginia,1,287,0.348
Southbridge,Massachusetts,0,287,0.0
Moorpark,California,0,286,0.0
The Dalles,Oregon,29,286,10.14
Arlington,Massachusetts,2,285,0.702
Wallace,Michigan,0,285,0.0
Newburyport,Massachusetts,0,284,0.0
Texarkana,Texas,0,284,0.0
Florence,Alabama,1,283,0.353
Goose Creek,South Carolina,5,281,1.779
Statesboro,Georgia,1,281,0.356
Boxborough,Massachusetts,0,281,0.0
Fuquay-Varina,North Carolina,0,281,0.0
Southborough,Massachusetts,3,281,1.068
Mesa,Arizona,1,281,0.356
Lake in the Hills,Illinois,8,280,2.857
Waterloo,Iowa,0,280,0.0
San Mateo,California,1,280,0.357
Troutdale,Oregon,1,280,0.357
Blaine,Minnesota,2,279,0.717
Antioch,California,0,279,0.0
Chapmanville,West Virginia,2,278,0.719
Gallatin,Tennessee,0,277,0.0
West Chester,Ohio,1,277,0.361
Taos,New Mexico,0,277,0.0
Hampton,Virginia,0,276,0.0
Audubon,New Jersey,1,276,0.362
Milledgeville,Georgia,0,276,0.0
Merritt Island,Florida,2,276,0.725
Opelika,Alabama,1,276,0.362
Fergus Falls,Minnesota,1,275,0.364
Shoreline,Washington,2,275,0.727
Saint Charles,Illinois,0,275,0.0
Gardnerville,Nevada,1,275,0.364
Yukon,Oklahoma,0,275,0.0
Hastings-on-Hudson,New York,0,274,0.0
Andalusia,Alabama,3,274,1.095
Bristol,Connecticut,0,274,0.0
Springfield,Oregon,1,273,0.366
Bristol,Virginia,1,273,0.366
Royal Oak,Michigan,23,272,8.456
Mentone,Indiana,0,272,0.0
Warner Robins,Georgia,6,272,2.206
Saint Marys,Georgia,6,272,2.206
Birdsboro,Pennsylvania,245,271,90.406
Lillington,North Carolina,1,271,0.369
Lihue,Hawaii,2,271,0.738
Auburn,Washington,10,271,3.69
Lebanon,Tennessee,0,271,0.0
Watertown,New York,1,271,0.369
Greenfield,Indiana,0,270,0.0
Lima,New York,2,270,0.741
Edison,New Jersey,13,269,4.833
Waxahachie,Texas,0,268,0.0
Fleetwood,Pennsylvania,224,268,83.582
Lincoln City,Oregon,2,267,0.749
Newcastle,Maine,0,267,0.0
Lee's Summit,Missouri,0,267,0.0
Saint Helen,Michigan,4,266,1.504
Rocklin,California,0,266,0.0
Pullman,Washington,1,266,0.376
Owings Mills,Maryland,0,266,0.0
Universal City,Texas,1,265,0.377
North Bay Village,Florida,0,265,0.0
Shelbyville,Tennessee,1,265,0.377
Waukegan,Illinois,4,265,1.509
La Crosse,Wisconsin,15,265,5.66
Vincennes,Indiana,0,264,0.0
Lodi,California,5,264,1.894
Bellaire,Texas,1,263,0.38
Warren,Maine,0,263,0.0
Sturdivant,Missouri,0,263,0.0
Florence,Kentucky,1,263,0.38
Sheboygan,Wisconsin,1,261,0.383
Escalon,California,1,259,0.386
Elkin,North Carolina,39,259,15.058
Carlsbad,New Mexico,0,259,0.0
Ocean City,Maryland,8,258,3.101
Coos Bay,Oregon,0,258,0.0
Aiken,South Carolina,2,257,0.778
Lowell,Massachusetts,0,257,0.0
Echo,Utah,0,257,0.0
Alexandria,Louisiana,0,257,0.0
Wasco,California,9,257,3.502
Chipley,Florida,0,256,0.0
Walnut,California,37,256,14.453
Kent,Ohio,1,256,0.391
Tinley Park,Illinois,1,255,0.392
London,Kentucky,1,254,0.394
Satellite Beach,Florida,0,254,0.0
Lackawanna,New York,5,254,1.969
Port Orange,Florida,0,254,0.0
Shelby,North Carolina,1,253,0.395
Rhinebeck,New York,0,253,0.0
Bayonne,New Jersey,1,253,0.395
Noblesville,Indiana,0,252,0.0
Conway,Arkansas,1,252,0.397
Wildwood,New Jersey,0,251,0.0
North Tonawanda,New York,0,249,0.0
High Falls,New York,3,248,1.21
Dearing,Kansas,2,248,0.806
Manhattan,Kansas,0,248,0.0
North Richland Hills,Texas,1,248,0.403
Oregon City,Oregon,0,248,0.0
Houma,Louisiana,0,247,0.0
Torrington,Connecticut,1,247,0.405
Moscow,Idaho,0,247,0.0
Franklin,Massachusetts,0,246,0.0
Saranac Lake,New York,0,245,0.0
Sandy Springs,Georgia,0,245,0.0
Hopewell,Virginia,3,243,1.235
Ankeny,Iowa,0,243,0.0
Crest Park,California,1,243,0.412
Brookings,South Dakota,0,243,0.0
Searcy,Arkansas,0,242,0.0
Warren,Ohio,1,242,0.413
Perryton,Texas,0,242,0.0
Bristol,Tennessee,2,242,0.826
Fairborn,Ohio,1,242,0.413
Peachtree City,Georgia,0,242,0.0
Woods Hole,Massachusetts,0,242,0.0
Nashwauk,Minnesota,0,242,0.0
Hobbs,New Mexico,1,241,0.415
Selkirk,New York,0,240,0.0
Cullman,Alabama,1,240,0.417
Sheridan,Wyoming,1,240,0.417
Marysville,Washington,1,240,0.417
Opelousas,Louisiana,0,240,0.0
Xenia,Ohio,0,240,0.0
Greenbelt,Maryland,4,240,1.667
Greenville,Texas,1,239,0.418
Issaquah,Washington,0,238,0.0
Pine Castle,Florida,0,238,0.0
Winona,Minnesota,0,237,0.0
Forest Grove,Oregon,0,237,0.0
Williamsport,Pennsylvania,1,237,0.422
Long Island City,New York,0,236,0.0
Liberty Hill,Texas,1,236,0.424
Ridgeland,Mississippi,3,236,1.271
Lynchburg,Ohio,0,236,0.0
Menomonee Falls,Wisconsin,1,235,0.426
Gloversville,New York,1,235,0.426
Bolingbrook,Illinois,0,235,0.0
Salina,Kansas,0,235,0.0
Berwick,Pennsylvania,0,235,0.0
Kingman,Arizona,0,234,0.0
Negaunee,Michigan,2,234,0.855
Woodland,Alabama,0,233,0.0
Kernersville,North Carolina,11,233,4.721
Owatonna,Minnesota,3,232,1.293
Muskego,Wisconsin,0,232,0.0
Grapevine,Texas,0,232,0.0
Oswego,New York,0,232,0.0
Tehachapi,California,1,231,0.433
West Linn,Oregon,0,231,0.0
Saint Paul,Nebraska,0,231,0.0
Leeds,Alabama,0,231,0.0
Casper,Wyoming,4,231,1.732
Braham,Minnesota,0,231,0.0
Lemoore,California,5,231,2.165
Conshohocken,Pennsylvania,2,230,0.87
Murrells Inlet,South Carolina,0,229,0.0
Baraboo,Wisconsin,0,229,0.0
Bagley,Minnesota,0,228,0.0
Jacksonville,North Carolina,4,228,1.754
Huntington,Indiana,0,228,0.0
Bryan,Texas,1,228,0.439
Fort Walton Beach,Florida,0,227,0.0
Sterling Heights,Michigan,28,227,12.335
Middleville,Michigan,0,227,0.0
Prosper,Texas,2,227,0.881
Florissant,Missouri,0,227,0.0
Pottstown,Pennsylvania,1,227,0.441
Del Rio,Texas,0,226,0.0
Cocoa,Florida,5,226,2.212
Saint Joseph,Minnesota,0,226,0.0
Dunedin,Florida,0,226,0.0
Lyndhurst,Ohio,10,225,4.444
Asbury Park,New Jersey,0,224,0.0
Leon Valley,Texas,7,223,3.139
Chardon,Ohio,2,223,0.897
Weslaco,Texas,0,222,0.0
Corvallis,Oregon,1,222,0.45
Absecon,New Jersey,0,222,0.0
Snellville,Georgia,3,222,1.351
Waimanalo,Hawaii,0,222,0.0
Portage,Indiana,2,221,0.905
Riverhead,New York,0,221,0.0
New Castle,Pennsylvania,4,221,1.81
Arcata,California,0,220,0.0
Mount Juliet,Tennessee,0,220,0.0
Galloway,Ohio,2,220,0.909
Foxboro,Massachusetts,0,219,0.0
Spanish Fork,Utah,2,218,0.917
Ottumwa,Iowa,0,218,0.0
Lancaster,Wisconsin,0,217,0.0
Avon,Colorado,3,217,1.382
Tallmadge,Ohio,0,215,0.0
Enterprise,Alabama,0,215,0.0
Lake Zurich,Illinois,0,215,0.0
Hamburg,New York,10,214,4.673
Valdosta,Georgia,1,214,0.467
Millville,New Jersey,13,214,6.075
Bala Cynwyd,Pennsylvania,1,214,0.467
Monroe,Washington,1,213,0.469
Victoria,Texas,0,212,0.0
Thomasville,Georgia,4,212,1.887
Rockdale,Texas,1,212,0.472
Dover Plains,New York,0,212,0.0
Saint Clair Shores,Michigan,0,212,0.0
Rio Grande,New Jersey,0,211,0.0
Frankfort,Kentucky,1,211,0.474
Brighton,Colorado,1,211,0.474
Rockledge,Florida,2,210,0.952
Battle Creek,Michigan,0,210,0.0
Miller,Missouri,0,210,0.0
North Augusta,South Carolina,0,210,0.0
Albany,Georgia,2,210,0.952
Lawton,Oklahoma,1,209,0.478
Pawtucket,Rhode Island,0,209,0.0
Odessa,Florida,0,208,0.0
Sodus,New York,6,208,2.885
Mankato,Minnesota,0,208,0.0
Ellijay,Georgia,1,208,0.481
Indian Wells,Arizona,0,207,0.0
Swansboro,North Carolina,0,207,0.0
Park City,Illinois,0,206,0.0
Buxton,Maine,0,206,0.0
Ennis,Texas,0,206,0.0
Summerfield,North Carolina,0,205,0.0
Fairhope,Alabama,0,205,0.0
Union Grove,Wisconsin,1,205,0.488
Dover,New Hampshire,0,204,0.0
Covington,Washington,0,204,0.0
Prattville,Alabama,0,203,0.0
Waynesboro,Virginia,2,203,0.985
Pocono Summit,Pennsylvania,184,202,91.089
Franklin,Wisconsin,79,202,39.109
Hazleton,Pennsylvania,183,202,90.594
American Fork,Utah,1,202,0.495
Perham,Minnesota,0,201,0.0
Brandon,Mississippi,0,200,0.0
Amelia,Ohio,0,200,0.0
Williams,South Carolina,0,199,0.0
Kalaheo,Hawaii,0,199,0.0
Oviedo,Florida,0,199,0.0
Farmington,New Mexico,2,199,1.005
Selbyville,Delaware,3,199,1.508
Marathon,Florida,2,198,1.01
Helena,Oklahoma,1,198,0.505
Spring Lake,North Carolina,1,198,0.505
Mount Shasta,California,0,198,0.0
Morganton,North Carolina,0,198,0.0
Layton,Utah,0,198,0.0
Biloxi,Mississippi,0,198,0.0
Enid,Oklahoma,0,197,0.0
Uniontown,Pennsylvania,7,197,3.553
Baxter,Minnesota,2,196,1.02
Milford,Pennsylvania,130,196,66.327
Jackson,Michigan,0,195,0.0
East Peoria,Illinois,0,195,0.0
Delafield,Wisconsin,0,195,0.0
Pepperell,Massachusetts,1,194,0.515
New Iberia,Louisiana,6,193,3.109
Cave-In-Rock,Illinois,0,193,0.0
Kearney,Nebraska,0,193,0.0
Mauston,Wisconsin,1,192,0.521
Riverton,Utah,0,192,0.0
Readville,Massachusetts,0,192,0.0
Titusville,Florida,0,192,0.0
Tarpon Springs,Florida,0,191,0.0
Southold,New York,0,191,0.0
Norfolk,Nebraska,0,191,0.0
Seminole,Florida,1,190,0.526
Woodway,Texas,0,190,0.0
Mesquite,Nevada,0,190,0.0
Georgetown,Kentucky,0,190,0.0
Dalhart,Texas,6,190,3.158
Dunkirk,New York,0,189,0.0
Port Tobacco,Maryland,16,189,8.466
Sherman,Connecticut,0,189,0.0
Unionville,Missouri,0,189,0.0
Sioux Center,Iowa,0,189,0.0
Hartland,Wisconsin,0,187,0.0
North Little Rock,Arkansas,1,187,0.535
Kettering,Ohio,1,186,0.538
Cape Canaveral,Florida,0,186,0.0
Telluride,Colorado,0,186,0.0
Springdale,Arkansas,6,186,3.226
Corsicana,Texas,0,186,0.0
Woonsocket,Rhode Island,0,185,0.0
Huntsville,Texas,0,185,0.0
Queen Anne,Maryland,0,185,0.0
Avon,Indiana,0,184,0.0
Herkimer,New York,0,183,0.0
Franklin,Ohio,0,183,0.0
Bedford,New Hampshire,0,183,0.0
Kinston,North Carolina,0,183,0.0
Mansfield,Washington,0,182,0.0
Bridgton,Maine,1,182,0.549
Bloomington,California,0,182,0.0
Collierville,Tennessee,0,182,0.0
Stafford,New York,1,182,0.549
